2015-09-08 23:00:00,35.19
2015-09-09 05:00:00,35.11
2015-09-09 11:00:00,35.23
2015-09-09 17:00:00,35.44
2015-09-09 23:00:00,35.12
2015-09-10 05:00:00,35.24
2015-09-10 11:00:00,35.44
2015-09-10 17:00:00,36.07
2015-09-10 23:00:00,36.02
2015-09-11 05:00:00,36.09
2015-09-11 11:00:00,36.08
2015-09-11 17:00:00,36.04
2015-09-11 23:00:00,35.68
2015-09-12 05:00:00,35.51
2015-09-12 11:00:00,35.89
2015-09-12 17:00:00,35.46
2015-09-12 23:00:00,35.01
2015-09-13 05:00:00,34.75
2015-09-13 11:00:00,34.41
2015-09-13 17:00:00,34.3
2015-09-13 23:00:00,34.85
2015-09-14 05:00:00,34.37
2015-09-14 11:00:00,34.65
2015-09-14 17:00:00,34.85
2015-09-14 23:00:00,34.63
2015-09-15 05:00:00,32.84
2015-09-15 11:00:00,33.69
2015-09-15 17:00:00,34.58
2015-09-15 23:00:00,34.61
2015-09-16 05:00:00,35.95
2015-09-16 11:00:00,37.15
2015-09-16 17:00:00,35.99
2015-09-16 23:00:00,36.64
2015-09-26 05:00:00,36.61
2015-09-26 11:00:00,36.03
2015-09-26 17:00:00,35.97
2015-09-26 23:00:00,35.5
2015-09-27 05:00:00,36.38
2015-09-27 11:00:00,36.26
2015-09-27 17:00:00,35.97
2015-09-27 23:00:00,36.02
2015-09-28 05:00:00,36.14
2015-09-28 11:00:00,35.83
2015-09-28 17:00:00,36.62
2015-09-28 23:00:00,36.85
2015-09-29 05:00:00,37.24
2015-09-29 11:00:00,37.38
2015-09-29 17:00:00,37.13
2015-09-29 23:00:00,36.54
2015-09-30 05:00:00,37.35
2015-09-30 11:00:00,37.24
2015-09-30 17:00:00,37.73
2015-09-30 23:00:00,37.45
2015-10-01 05:00:00,37.34
2015-10-01 11:00:00,37.47
2015-10-01 17:00:00,37.89
2015-10-01 23:00:00,36.17
2015-10-02 05:00:00,33.42
2015-10-02 11:00:00,33.15
2015-10-02 17:00:00,31.01
2015-10-02 23:00:00,31.74
2015-10-03 05:00:00,31.0
2015-10-03 05:00:01,32.67
2015-10-03 05:00:02,32.63
2015-10-03 05:00:03,32.71
2015-10-03 05:00:04,31.78
2015-10-03 05:00:05,33.86
2015-10-03 05:00:06,33.55
2015-10-03 05:00:07,33.14
2015-10-03 05:00:08,37.01
2015-10-03 05:00:09,27.6
2015-10-03 05:00:10,37.34
2015-10-03 05:00:11,40.39
2015-10-03 05:00:12,39.56
2015-10-03 05:00:13,36.94
2015-10-03 05:00:14,42.3
2015-10-03 05:00:15,34.37
2015-10-03 05:00:16,33.58
2015-10-03 05:00:17,38.09
2015-10-03 05:00:18,37.39
2015-10-03 05:00:19,40.44
2015-10-03 05:00:20,38.2
2015-10-03 05:00:21,43.37
2015-10-03 05:00:22,36.22
2015-10-03 05:00:23,38.14
2015-10-03 05:00:24,37.4
2015-10-03 05:00:25,38.18
2015-10-03 05:00:26,39.77
2015-10-03 05:00:27,44.31
2015-10-03 05:00:28,34.42
2015-10-03 05:00:29,43.39
2015-10-03 05:00:30,38.99
2015-10-03 05:00:31,45.45
2015-10-03 05:00:32,33.41
2015-10-03 05:00:33,37.65
2015-10-03 05:00:34,39.66
2015-10-03 05:00:35,40.82
2015-10-03 05:00:36,36.89
2015-10-03 05:00:37,35.79
2015-10-03 05:00:38,43.49
2015-10-03 05:00:39,42.28
2015-10-03 05:00:40,41.02
2015-10-03 05:00:41,40.3
2015-10-03 05:00:42,39.6
2015-10-03 05:00:43,34.74
2015-10-03 05:00:44,39.69
2015-10-03 05:00:45,40.02
2015-10-03 05:00:46,36.41
2015-10-03 05:00:47,35.98
2015-10-03 05:00:48,36.05
2015-10-03 05:00:49,39.02
2015-10-03 05:00:50,38.59
2015-10-03 05:00:51,37.78
2015-10-03 05:00:52,38.28
2015-10-03 05:00:53,39.63
2015-10-03 05:00:54,39.04
2015-10-03 05:00:55,37.23
2015-10-03 05:00:56,38.41
2015-10-03 05:00:57,39.61
2015-10-03 05:00:58,36.31
2015-10-03 05:00:59,38.29
2015-10-03 05:01:00,38.0
2015-10-03 05:01:01,36.65
2015-10-03 05:01:02,39.85
2015-10-03 05:01:03,37.0
2015-10-03 05:01:04,37.09
2015-10-03 05:01:05,37.44
2015-10-03 05:01:06,40.03
2015-10-03 05:01:07,32.97
2015-10-03 05:01:08,37.31
2015-10-03 05:01:09,34.45
2015-10-03 05:01:10,36.69
2015-10-03 05:01:11,38.15
2015-10-03 05:01:12,39.84
2015-10-03 05:01:13,37.32
2015-10-03 05:01:14,38.15
2015-10-03 05:01:15,37.27
2015-10-03 05:01:16,35.72
2015-10-03 05:01:17,35.74
2015-10-03 05:01:18,34.71
2015-10-03 05:01:19,35.32
2015-10-03 05:01:20,35.02
2015-10-03 05:01:21,32.66
2015-10-03 05:01:22,34.57
2015-10-03 05:01:23,37.18
2015-10-03 05:01:24,36.59
2015-10-03 05:01:25,36.7
2015-10-03 05:01:26,37.72
2015-10-03 05:01:27,34.94
2015-10-03 05:01:28,35.42
2015-10-03 05:01:29,33.48
2015-10-03 05:01:30,34.0
2015-10-03 05:01:31,32.59
2015-10-03 05:01:32,31.52
2015-10-03 05:01:33,34.0
2015-10-03 05:01:34,35.52
2015-10-03 05:01:35,35.82
2015-10-03 05:01:36,28.62
2015-10-03 05:01:37,32.42
2015-10-03 05:01:38,31.14
2015-10-03 05:01:39,31.5
2015-10-03 05:01:40,32.59
2015-10-03 05:01:41,25.99
2015-10-03 05:01:42,28.91
2015-10-03 05:01:43,27.82
2015-10-03 05:01:44,26.22
2015-10-03 05:01:45,35.13
2015-10-03 05:01:46,32.97
2015-10-03 05:01:47,32.79
2015-10-03 05:01:48,29.66
2015-10-03 05:01:49,26.87
2015-10-03 05:01:50,31.66
2015-10-03 05:01:51,30.32
2015-10-03 05:01:52,31.73
2015-10-03 05:01:53,28.03
2015-10-03 05:01:54,30.92
2015-10-03 05:01:55,28.84
2015-10-03 05:01:56,33.61
2015-10-03 05:01:57,34.98
2015-10-03 05:01:58,28.62
2015-10-03 05:01:59,29.16
2015-10-03 05:02:00,31.9
2015-10-03 05:02:01,29.32
2015-10-03 05:02:02,28.2
2015-10-03 05:02:03,23.47
2015-10-03 05:02:04,38.5
2015-10-03 05:02:05,29.32
2015-10-03 05:02:06,30.57
2015-10-03 05:02:07,29.57
2015-10-03 05:02:08,32.42
2015-10-03 05:02:09,29.23
2015-10-03 05:02:10,29.07
2015-10-03 05:02:11,30.18
2015-10-03 05:02:12,26.2
2015-10-03 05:02:13,42.48
2015-10-03 05:02:14,30.57
2015-10-03 05:02:15,32.31
2015-10-03 05:02:16,25.25
2015-10-03 05:02:17,30.71
2015-10-03 05:02:18,25.9
2015-10-03 05:02:19,24.58
2015-10-03 05:02:20,31.26
2015-10-03 05:02:21,32.33
2015-10-03 05:02:22,29.97
2015-10-03 05:02:23,21.48
2015-10-03 05:02:24,39.02
2015-10-03 05:02:25,26.24
2015-10-03 05:02:26,27.14
2015-10-03 05:02:27,28.89
2015-10-03 05:02:28,31.85
2015-10-03 05:02:29,29.66
2015-10-03 05:02:30,31.69
2015-10-03 05:02:31,31.93
2015-10-03 05:02:32,27.27
2015-10-03 05:02:33,35.04
2015-10-03 05:02:34,27.83
2015-10-03 05:02:35,31.55
2015-10-03 05:02:36,34.05
2015-10-03 05:02:37,31.46
2015-10-03 05:02:38,28.19
2015-10-03 05:02:39,29.7
2015-10-03 05:02:40,28.97
2015-10-03 05:02:41,20.9
2015-10-03 05:02:42,22.97
2015-10-03 05:02:43,27.52
2015-10-03 05:02:44,27.79
2015-10-03 05:02:45,28.89
2015-10-03 05:02:46,27.28
2015-10-03 05:02:47,41.26
2015-10-03 05:02:48,32.36
2015-10-03 05:02:49,33.01
2015-10-03 05:02:50,29.29
2015-10-03 05:02:51,28.39
2015-10-03 05:02:52,35.19
2015-10-03 05:02:53,28.44
2015-10-03 05:02:54,47.48
2015-10-03 05:02:55,31.66
2015-10-03 05:02:56,32.7
2015-10-03 05:02:57,32.26
2015-10-03 05:02:58,25.96
2015-10-03 05:02:59,27.78
2015-10-03 05:03:00,31.93
2015-10-03 05:03:01,38.98
2015-10-03 05:03:02,32.85
2015-10-03 05:03:03,32.61
2015-10-03 05:03:04,35.13
2015-10-03 05:03:05,34.87
2015-10-03 05:03:06,25.64
2015-10-03 05:03:07,42.49
2015-10-03 05:03:08,36.91
2015-10-03 05:03:09,32.61
2015-10-03 05:03:10,30.75
2015-10-03 05:03:11,29.13
2015-10-03 05:03:12,30.67
2015-10-03 05:03:13,42.4
2015-10-03 05:03:14,27.53
2015-10-03 05:03:15,32.56
2015-10-03 05:03:16,36.93
2015-10-03 05:03:17,32.98
2015-10-03 05:03:18,38.69
2015-10-03 05:03:19,29.86
2015-10-03 05:03:20,33.85
2015-10-03 05:03:21,32.42
2015-10-03 05:03:22,25.15
2015-10-03 05:03:23,30.36
2015-10-03 05:03:24,32.3
2015-10-03 05:03:25,32.88
2015-10-03 05:03:26,35.98
2015-10-03 05:03:27,35.76
2015-10-03 05:03:28,35.73
2015-10-03 05:03:29,30.89
2015-10-03 05:03:30,36.63
2015-10-03 05:03:31,30.85
2015-10-03 05:03:32,29.92
2015-10-03 05:03:33,26.81
2015-10-03 05:03:34,34.89
2015-10-03 05:03:35,28.39
2015-10-03 05:03:36,31.78
2015-10-03 05:03:37,41.72
2015-10-03 05:03:38,29.91
2015-10-03 05:03:39,38.75
2015-10-03 05:03:40,26.56
2015-10-03 05:03:41,33.11
2015-10-03 05:03:42,33.34
2015-10-03 05:03:43,38.75
2015-10-03 05:03:44,22.9
2015-10-03 05:03:45,24.85
2015-10-03 05:03:46,26.58
2015-10-03 05:03:47,27.21
2015-10-03 05:03:48,45.09
2015-10-03 05:03:49,34.87
2015-10-03 05:03:50,30.1
2015-10-03 05:03:51,28.04
2015-10-03 05:03:52,35.8
2015-10-03 05:03:53,33.95
2015-10-03 05:03:54,35.69
2015-10-03 05:03:55,31.3
2015-10-03 05:03:56,32.23
2015-10-03 05:03:57,36.33
2015-10-03 05:03:58,46.12
2015-10-03 05:03:59,31.02
2015-10-03 05:04:00,29.5
2015-10-03 05:04:01,31.69
2015-10-03 05:04:02,27.39
2015-10-03 05:04:03,27.12
2015-10-03 05:04:04,34.4
2015-10-03 05:04:05,28.66
2015-10-03 05:04:06,23.44
2015-10-03 05:04:07,20.75
2015-10-03 05:04:08,23.7
2015-10-03 05:04:09,26.58
2015-10-03 05:04:10,32.85
2015-10-03 05:04:11,25.64
2015-10-03 05:04:12,28.19
2015-10-03 05:04:13,25.32
2015-10-03 05:04:14,24.36
2015-10-03 05:04:15,26.41
2015-10-03 05:04:16,22.59
2015-10-03 05:04:17,21.12
2015-10-03 05:04:18,25.43
2015-10-03 05:04:19,23.71
2015-10-03 05:04:20,25.45
2015-10-03 05:04:21,27.95
2015-10-03 05:04:22,22.28
2015-10-03 05:04:23,29.96
2015-10-03 05:04:24,25.62
2015-10-03 05:04:25,30.75
2015-10-03 05:04:26,27.86
2015-10-03 05:04:27,31.74
2015-10-03 05:04:28,26.53
2015-10-03 05:04:29,28.17
2015-10-03 05:04:30,28.9
2015-10-03 05:04:31,30.53
2015-10-03 05:04:32,30.01
2015-10-03 05:04:33,35.46
2015-10-03 05:04:34,30.33
2015-10-03 05:04:35,32.85
2015-10-03 05:04:36,34.73
2015-10-03 05:04:37,38.26
2015-10-03 05:04:38,32.96
2015-10-03 05:04:39,35.6
2015-10-03 05:04:40,36.17
2015-10-03 05:04:41,37.97
2015-10-03 05:04:42,35.64
2015-10-03 05:04:43,33.38
2015-10-03 05:04:44,33.38
2015-10-03 05:04:45,28.15
2015-10-03 05:04:46,31.69
2015-10-03 05:04:47,34.79
2015-10-03 05:04:48,30.48
2015-10-03 05:04:49,33.4
2015-10-03 05:04:50,36.78
2015-10-03 05:04:51,33.26
2015-10-03 05:04:52,33.16
2015-10-03 05:04:53,32.18
2015-10-03 05:04:54,28.03
2015-10-03 05:04:55,31.19
2015-10-03 05:04:56,31.56
2015-10-03 05:04:57,30.72
2015-10-03 05:04:58,29.89
2015-10-03 05:04:59,29.12
2015-10-03 05:05:00,30.07
2015-10-03 05:05:01,28.73
2015-10-03 05:05:02,27.04
2015-10-03 05:05:03,27.22
2015-10-03 05:05:04,29.19
2015-10-03 05:05:05,28.5
2015-10-03 05:05:06,27.18
2015-10-03 05:05:07,28.63
2015-10-03 05:05:08,27.3
2015-10-03 05:05:09,28.52
2015-10-03 05:05:10,26.99
2015-10-03 05:05:11,27.42
2015-10-03 05:05:12,29.88
2015-10-03 05:05:13,27.1
2015-10-03 05:05:14,27.47
2015-10-03 05:05:15,26.32
2015-10-03 05:05:16,28.72
2015-10-03 05:05:17,28.74
2015-10-03 05:05:18,28.02
2015-10-03 05:05:19,29.82
2015-10-03 05:05:20,29.34
2015-10-03 05:05:21,27.9
2015-10-03 05:05:22,30.49
2015-10-03 05:05:23,32.72
2015-10-03 05:05:24,32.84
2015-10-03 05:05:25,31.85
2015-10-03 05:05:26,33.45
2015-10-03 05:05:27,32.89
2015-10-03 05:05:28,32.04
2015-10-03 05:05:29,32.92
2015-10-03 05:05:30,33.68
2015-10-03 05:05:31,35.32
2015-10-03 05:05:32,35.55
2015-10-03 05:05:33,35.97
2015-10-03 05:05:34,37.88
2015-10-03 05:05:35,37.33
2015-10-03 05:05:36,35.52
2015-10-03 05:05:37,37.98
2015-10-03 05:05:38,37.39
2015-10-03 05:05:39,39.22
2015-10-03 05:05:40,42.12
2015-10-03 05:05:41,39.3
2015-10-03 05:05:42,40.36
2015-10-03 05:05:43,41.79
2015-10-03 05:05:44,39.92
2015-10-03 05:05:45,40.32
2015-10-03 05:05:46,41.04
2015-10-03 05:05:47,41.33
2015-10-03 05:05:48,42.87
2015-10-03 05:05:49,42.5
2015-10-03 05:05:50,41.37
2015-10-03 05:05:51,42.26
2015-10-03 05:05:52,39.9
2015-10-03 05:05:53,45.03
2015-10-03 05:05:54,44.5
2015-10-03 05:05:55,46.0
2015-10-03 05:05:56,45.51
2015-10-03 05:05:57,45.49
2015-10-03 05:05:58,43.78
2015-10-03 05:05:59,41.4
2015-10-03 05:06:00,38.38
2015-10-03 05:06:01,41.19
2015-10-03 05:06:02,42.13
2015-10-03 05:06:03,42.89
2015-10-03 05:06:04,45.74
2015-10-03 05:06:05,44.98
2015-10-03 05:06:06,46.44
2015-10-03 05:06:07,45.79
2015-10-03 05:06:08,43.42
2015-10-03 05:06:09,44.24
2015-10-03 05:06:10,42.8
2015-10-03 05:06:11,44.06
2015-10-03 05:06:12,39.23
2015-10-03 05:06:13,43.63
2015-10-03 05:06:14,41.46
2015-10-03 05:06:15,42.81
2015-10-03 05:06:16,42.93
2015-10-03 05:06:17,42.87
2015-10-03 05:06:18,41.58
2015-10-03 05:06:19,42.64
2015-10-03 05:06:20,41.58
2015-10-03 05:06:21,41.18
2015-10-03 05:06:22,36.69
2015-10-03 05:06:23,49.22
2015-10-03 05:06:24,39.21
2015-10-03 05:06:25,38.19
2015-10-03 05:06:26,39.81
2015-10-03 05:06:27,43.26
2015-10-03 05:06:28,41.64
2015-10-03 05:06:29,39.94
2015-10-03 05:06:30,37.07
2015-10-03 05:06:31,33.87
2015-10-03 05:06:32,36.31
2015-10-03 05:06:33,35.82
2015-10-03 05:06:34,41.57
2015-10-03 05:06:35,32.49
2015-10-03 05:06:36,41.69
2015-10-03 05:06:37,34.43
2015-10-03 05:06:38,37.03
2015-10-03 05:06:39,33.11
2015-10-03 05:06:40,38.02
2015-10-03 05:06:41,31.44
2015-10-03 05:06:42,32.61
2015-10-03 05:06:43,28.65
2015-10-03 05:06:44,28.38
2015-10-03 05:06:45,24.9
2015-10-03 05:06:46,48.39
2015-10-03 05:06:47,21.89
2015-10-03 05:06:48,22.74
2015-10-03 05:06:49,26.23
2015-10-03 05:06:50,30.69
2015-10-03 05:06:51,26.95
2015-10-03 05:06:52,29.4
2015-10-03 05:06:53,28.49
2015-10-03 05:06:54,24.52
2015-10-03 05:06:55,26.24
2015-10-03 05:06:56,20.28
2015-10-03 05:06:57,17.46
2015-10-03 05:06:58,19.97
2015-10-03 05:06:59,23.37
2015-10-03 05:07:00,29.3
2015-10-03 05:07:01,28.76
2015-10-03 05:07:02,25.83
2015-10-03 05:07:03,56.92
2015-10-03 05:07:04,22.08
2015-10-03 05:07:05,24.27
2015-10-03 05:07:06,26.98
2015-10-03 05:07:07,27.11
2015-10-03 05:07:08,21.35
2015-10-03 05:07:09,49.61
2015-10-03 05:07:10,23.63
2015-10-03 05:07:11,34.62
2015-10-03 05:07:12,33.15
2015-10-03 05:07:13,33.35
2015-10-03 05:07:14,31.64
2015-10-03 05:07:15,31.63
2015-10-03 05:07:16,30.18
2015-10-03 05:07:17,29.74
2015-10-03 05:07:18,29.81
2015-10-03 05:07:19,26.54
2015-10-03 05:07:20,32.59
2015-10-03 05:07:21,29.77
2015-10-03 05:07:22,24.06
2015-10-03 05:07:23,30.67
2015-10-03 05:07:24,34.6
2015-10-03 05:07:25,29.67
2015-10-03 05:07:26,25.28
2015-10-03 05:07:27,29.54
2015-10-03 05:07:28,30.68
2015-10-03 05:07:29,28.83
2015-10-03 05:07:30,25.6
2015-10-03 05:07:31,16.9
2015-10-03 05:07:32,24.85
2015-10-03 05:07:33,16.14
2015-10-03 05:07:34,18.73
2015-10-03 05:07:35,19.86
2015-10-03 05:07:36,24.24
2015-10-03 05:07:37,24.13
2015-10-03 05:07:38,26.2
2015-10-03 05:07:39,37.99
2015-10-03 05:07:40,22.81
2015-10-03 05:07:41,19.16
2015-10-03 05:07:42,29.94
2015-10-03 05:07:43,20.88
2015-10-03 05:07:44,30.0
2015-10-03 05:07:45,27.53
2015-10-03 05:07:46,25.98
2015-10-03 05:07:47,29.16
2015-10-03 05:07:48,33.32
2015-10-03 05:07:49,32.63
2015-10-03 05:07:50,35.87
2015-10-03 05:07:51,32.99
2015-10-03 05:07:52,32.71
2015-10-03 05:07:53,36.65
2015-10-03 05:07:54,33.19
2015-10-03 05:07:55,33.68
2015-10-03 05:07:56,33.79
2015-10-03 05:07:57,33.25
2015-10-03 05:07:58,37.29
2015-10-03 05:07:59,38.44
2015-10-03 05:08:00,33.0
2015-10-03 05:08:01,31.29
2015-10-03 05:08:02,36.91
2015-10-03 05:08:03,38.18
2015-10-03 05:08:04,36.88
2015-10-03 05:08:05,33.54
2015-10-03 05:08:06,35.24
2015-10-03 05:08:07,38.35
2015-10-03 05:08:08,38.92
2015-10-03 05:08:09,39.47
2015-10-03 05:08:10,36.5
2015-10-03 05:08:11,45.53
2015-10-03 05:08:12,45.82
2015-10-03 05:08:13,40.8
2015-10-03 05:08:14,38.15
2015-10-03 05:08:15,38.98
2015-10-03 05:08:16,38.5
2015-10-03 05:08:17,38.38
2015-10-03 05:08:18,39.23
2015-10-03 05:08:19,38.95
2015-10-03 05:08:20,40.01
2015-10-03 05:08:21,43.56
2015-10-03 05:08:22,40.97
2015-10-03 05:08:23,37.31
2015-10-03 05:08:24,39.4
2015-10-03 05:08:25,40.27
2015-10-03 05:08:26,38.71
2015-10-03 05:08:27,36.6
2015-10-03 05:08:28,36.96
2015-10-03 05:08:29,37.49
2015-10-03 05:08:30,38.97
2015-10-03 05:08:31,40.47
2015-10-03 05:08:32,41.33
2015-10-03 05:08:33,39.3
2015-10-03 05:08:34,36.74
2015-10-03 05:08:35,35.89
2015-10-03 05:08:36,36.82
2015-10-03 05:08:37,36.23
2015-10-03 05:08:38,38.01
2015-10-03 05:08:39,37.33
2015-10-03 05:08:40,39.24
2015-10-03 05:08:41,39.96
2015-10-03 05:08:42,38.31
2015-10-03 05:08:43,40.16
2015-10-03 05:08:44,37.48
2015-10-03 05:08:45,35.5
2015-10-03 05:08:46,34.33
2015-10-03 05:08:47,30.78
2015-10-03 05:08:48,34.15
2015-10-03 05:08:49,30.8
2015-10-03 05:08:50,36.87
2015-10-03 05:08:51,39.17
2015-10-03 05:08:52,26.14
2015-10-03 05:08:53,29.89
2015-10-03 05:08:54,28.78
2015-10-03 05:08:55,35.15
2015-10-03 05:08:56,31.88
2015-10-03 05:08:57,31.39
2015-10-03 05:08:58,31.33
2015-10-03 05:08:59,34.68
2015-10-03 05:09:00,28.5
2015-10-03 05:09:01,24.17
2015-10-03 05:09:02,28.26
2015-10-03 05:09:03,24.49
2015-10-03 05:09:04,30.87
2015-10-03 05:09:05,34.38
2015-10-03 05:09:06,32.31
2015-10-03 05:09:07,40.31
2015-10-03 05:09:08,31.18
2015-10-03 05:09:09,26.84
2015-10-03 05:09:10,36.0
2015-10-03 05:09:11,25.44
2015-10-03 05:09:12,38.82
2015-10-03 05:09:13,32.89
2015-10-03 05:09:14,43.31
2015-10-03 05:09:15,33.4
2015-10-03 05:09:16,32.87
2015-10-03 05:09:17,35.13
2015-10-03 05:09:18,27.75
2015-10-03 05:09:19,34.67
2015-10-03 05:09:20,38.65
2015-10-03 05:09:21,37.47
2015-10-03 05:09:22,39.44
2015-10-03 05:09:23,39.27
2015-10-03 05:09:24,31.2
2015-10-03 05:09:25,27.31
2015-10-03 05:09:26,30.25
2015-10-03 05:09:27,33.47
2015-10-03 05:09:28,30.69
2015-10-03 05:09:29,33.42
2015-10-03 05:09:30,29.36
2015-10-03 05:09:31,27.79
2015-10-03 05:09:32,25.07
2015-10-03 05:09:33,20.72
2015-10-03 05:09:34,27.77
2015-10-03 05:09:35,22.53
2015-10-03 05:09:36,21.94
2015-10-03 05:09:37,28.24
2015-10-03 05:09:38,23.58
2015-10-03 05:09:39,23.71
2015-10-03 05:09:40,27.05
2015-10-03 05:09:41,26.28
2015-10-03 05:09:42,26.07
2015-10-03 05:09:43,23.46
2015-10-03 05:09:44,20.12
2015-10-03 05:09:45,23.32
2015-10-03 05:09:46,23.43
2015-10-03 05:09:47,25.09
2015-10-03 05:09:48,25.47
2015-10-03 05:09:49,26.84
2015-10-03 05:09:50,25.99
2015-10-03 05:09:51,28.17
2015-10-03 05:09:52,25.99
2015-10-03 05:09:53,25.71
2015-10-03 05:09:54,26.74
2015-10-03 05:09:55,27.38
2015-10-03 05:09:56,25.87
2015-10-03 11:00:00,21.01
2015-10-03 11:00:01,30.79
2015-10-03 11:00:02,31.99
2015-10-03 11:00:03,29.92
2015-10-03 11:00:04,32.92
2015-10-03 11:00:05,32.4
2015-10-03 11:00:06,28.05
2015-10-03 11:00:07,22.61
2015-10-03 11:00:08,26.28
2015-10-03 11:00:09,31.22
2015-10-03 11:00:10,30.07
2015-10-03 11:00:11,30.72
2015-10-03 11:00:12,32.11
2015-10-03 11:00:13,30.06
2015-10-03 11:00:14,34.26
2015-10-03 11:00:15,37.72
2015-10-03 11:00:16,42.07
2015-10-03 11:00:17,28.72
2015-10-03 11:00:18,39.42
2015-10-03 11:00:19,36.53
2015-10-03 11:00:20,32.53
2015-10-03 11:00:21,28.9
2015-10-03 11:00:22,36.07
2015-10-03 11:00:23,45.31
2015-10-03 11:00:24,25.3
2015-10-03 11:00:25,34.36
2015-10-03 11:00:26,40.52
2015-10-03 11:00:27,53.4
2015-10-03 11:00:28,21.94
2015-10-03 11:00:29,36.29
2015-10-03 11:00:30,32.6
2015-10-03 11:00:31,34.19
2015-10-03 11:00:32,35.23
2015-10-03 11:00:33,29.68
2015-10-03 11:00:34,36.95
2015-10-03 11:00:35,37.53
2015-10-03 11:00:36,36.64
2015-10-03 11:00:37,35.79
2015-10-03 11:00:38,30.45
2015-10-03 11:00:39,45.22
2015-10-03 11:00:40,32.57
2015-10-03 11:00:41,33.43
2015-10-03 11:00:42,32.72
2015-10-03 11:00:43,32.96
2015-10-03 11:00:44,32.83
2015-10-03 11:00:45,41.05
2015-10-03 11:00:46,33.87
2015-10-03 11:00:47,27.63
2015-10-03 11:00:48,39.04
2015-10-03 11:00:49,35.93
2015-10-03 11:00:50,33.43
2015-10-03 11:00:51,33.26
2015-10-03 11:00:52,34.55
2015-10-03 11:00:53,35.09
2015-10-03 11:00:54,40.99
2015-10-03 11:00:55,34.34
2015-10-03 11:00:56,32.96
2015-10-03 11:00:57,29.69
2015-10-03 11:00:58,30.5
2015-10-03 11:00:59,29.79
2015-10-03 11:01:00,30.64
2015-10-03 11:01:01,32.23
2015-10-03 11:01:02,32.97
2015-10-03 11:01:03,32.25
2015-10-03 11:01:04,31.51
2015-10-03 11:01:05,32.58
2015-10-03 11:01:06,32.87
2015-10-03 11:01:07,34.26
2015-10-03 11:01:08,32.87
2015-10-03 11:01:09,31.94
2015-10-03 11:01:10,32.99
2015-10-03 11:01:11,34.75
2015-10-03 11:01:12,35.55
2015-10-03 11:01:13,29.73
2015-10-03 11:01:14,28.25
2015-10-03 11:01:15,43.78
2015-10-03 11:01:16,38.62
2015-10-03 11:01:17,35.14
